$INFO$
This is file for data log. 
$DATE$
2020-12-12_04:20:48
$PARAMS$
AmountOfParticles,200000
DimensionsOfVector,50
StopCriterion,0.1
Weight,0.8
SpeedConstant1,0.1
SpeedConstant2,0.2
OmpSizeOfChunk,1000
$TYPE$
OpenMP
$DATA$
0,0.999521
1,0.993427
2,0.9855
3,0.960718
4,0.95304
5,0.928961
6,0.928961
7,0.92332
8,0.829341
9,0.741777
10,0.64527
11,0.615947
12,0.615947
13,0.580535
14,0.549631
15,0.527269
16,0.47367
17,0.462836
18,0.424931
19,0.414477
20,0.393097
21,0.376767
22,0.358772
23,0.338975
24,0.333589
25,0.312266
26,0.308829
27,0.301432
28,0.287939
29,0.281244
30,0.273938
31,0.260975
32,0.254283
33,0.245084
34,0.236232
35,0.228643
36,0.221359
37,0.212527
38,0.206415
39,0.199045
40,0.186802
41,0.182839
42,0.175836
43,0.169392
44,0.162944
45,0.15726
46,0.151631
47,0.145711
48,0.140762
49,0.135717
50,0.129379
51,0.124304
52,0.119463
53,0.115767
54,0.111382
55,0.107687
56,0.103715
57,0.0991311
